product_name,image_filename,category,notes
TP1000 Triple Mango,lostmarytp1000.jpg,Others,
4in1 ECO,lostmary4in1.jpg,Others,
BM600 Pineapple Ice,lostmarybm600.jpg,BM Series,
BM600 Strawberry Ice,lostmarybm600prefillpodkit.jpg,BM Series,
BM600 Turbo Meta Moon,lostmarybm600turbo.jpg,BM Series,
BM600S Lemon Lime,lostmarybm600s.jpg,BM Series,
BM5000 Cherry Peach Lemonade,lostmarybm5000.jpg,BM Series,
BM16000 Pineapple Dragonfruit Grapefruit,lostmarybm16000.jpg,BM Series,
Glayce,lostmaryglayce.jpg,Others,
MO20000 Pro Rainbow Sherbet,lostmarymo20000pro.jpg,MO Series,
MT15000 Turbo Summer Grape,lostmarymt15000turbo.jpg,Others,
MT15000 Turbo Summer Grape,MT15000_Turbo_Summer_Grape_2.jpg,Others,
Turbo Clear Edition,lostmaryturboclear.jpg,Others,Unsure of exact model name
Nic Salts Watermelon Ice 20mg,lostmarynicsalt.jpg,E-liquid,
Tappo Air,lostmarytappoair.jpg,Pod System,
Tappo Silver,lostmarytappo.jpg,Pod System,
Blue Razz Ice Enhanced Flavor,lostmarybluerazzice.jpg,Others,Unsure of exact model name
Xper Dual Mesh,lostmaryxperpod.jpg,Pod System,
BM600S Maryturbo Ice,lostmarybm600s.jpg,BM Series,
BM3500 Mad Blue,lostmarybm3500.jpg,BM Series,
QM600 Strawberry Kiwi,lostmaryqm600.jpg,Others,
MO10000 Mountain Mint,lostmarymo10000.jpg,MO Series,
Xper Device,lostmaryxper1.jpg,Pod System,
Nera,lostmarynera15k.jpg,Others,
BM6000 Fizzy Cherry,lostmarybm6000.jpg,BM Series,
